Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1981,S92000003,d,All,d,5180200,68529,66723,64065,59568,59023,64515,65573,67271,72378,77976,82869,83412,86712,89021,90698,90123,95046,93304,91049,89792,88089,85924,83708,80419,77292,75098,71809,71213,69830,67367,69188,69696,72145,75327,82045,63553,61031,63508,62713,59363,56522,59017,59183,59298,58722,58455,57950,57355,57279,59525,59467,59515,58999,58128,58560,59963,58221,58814,57429,60553,61311,64003,45418,43456,46233,48487,51641,51075,49422,47527,45879,44713,42957,40632,37213,35356,32585,29923,26976,24272,21877,19381,15848,13647,11778,10157,8229,6795,5579,4339,13571
1981,S92000003,d,Female,,2685340,33266,32581,30995,29205,28643,31299,32077,32738,35159,38287,40381,40762,42130,43476,43879,43894,46361,45919,44822,44173,43551,42042,41338,39828,38152,36938,35674,35386,34628,33546,34373,34566,35848,37513,40860,31690,30464,31699,31623,30073,28733,30091,30063,30039,30199,29952,29638,29182,29375,30708,30663,30963,30613,30046,30446,31183,30244,30754,30260,31972,33018,34812,25021,23992,25461,27038,29028,28901,27871,27091,26582,26267,25504,24442,22638,22099,20717,19414,17730,16297,15094,13650,11349,10014,8759,7686,6187,5156,4329,3371,10859
1981,S92000003,d,Male,,2494860,35263,34142,33070,30363,30380,33216,33496,34533,37219,39689,42488,42650,44582,45545,46819,46229,48685,47385,46227,45619,44538,43882,42370,40591,39140,38160,36135,35827,35202,33821,34815,35130,36297,37814,41185,31863,30567,31809,31090,29290,27789,28926,29120,29259,28523,28503,28312,28173,27904,28817,28804,28552,28386,28082,28114,28780,27977,28060,27169,28581,28293,29191,20397,19464,20772,21449,22613,22174,21551,20436,19297,18446,17453,16190,14575,13257,11868,10509,9246,7975,6783,5731,4499,3633,3019,2471,2042,1639,1250,968,2712
1981,S08000015,,All,d,377854,5036,4863,4764,4480,4389,5121,5062,5195,5590,5978,6293,6401,6537,6749,7005,6756,7266,6919,5795,5467,5497,5368,5484,5079,5044,4973,4888,4878,4992,4819,4873,5072,5389,5619,6142,4771,4754,4951,4944,4572,4254,4472,4457,4615,4299,4302,4336,4229,4323,4353,4433,4369,4222,4236,4189,4376,4225,4179,4186,4521,4580,4741,3365,3313,3534,3716,3926,3949,3617,3519,3418,3328,3208,2926,2692,2651,2307,2137,1906,1738,1568,1334,1084,1000,807,693,539,432,378,276,821
1981,S08000015,,Female,,196774,2446,2378,2264,2221,2148,2503,2475,2504,2697,2948,3055,3145,3147,3343,3419,3226,3539,3351,2931,2672,2724,2716,2741,2596,2556,2529,2475,2520,2562,2465,2445,2546,2725,2885,3112,2423,2401,2485,2496,2400,2164,2316,2219,2306,2211,2210,2190,2148,2185,2233,2291,2272,2210,2230,2168,2326,2179,2193,2189,2410,2442,2640,1884,1825,1943,2050,2237,2189,2066,2021,1989,1951,1959,1734,1634,1649,1463,1380,1254,1152,1065,928,774,746,597,496,401,304,297,213,627
1981,S08000015,,Male,,181080,2590,2485,2500,2259,2241,2618,2587,2691,2893,3030,3238,3256,3390,3406,3586,3530,3727,3568,2864,2795,2773,2652,2743,2483,2488,2444,2413,2358,2430,2354,2428,2526,2664,2734,3030,2348,2353,2466,2448,2172,2090,2156,2238,2309,2088,2092,2146,2081,2138,2120,2142,2097,2012,2006,2021,2050,2046,1986,1997,2111,2138,2101,1481,1488,1591,1666,1689,1760,1551,1498,1429,1377,1249,1192,1058,1002,844,757,652,586,503,406,310,254,210,197,138,128,81,63,194
1981,S08000016,,All,d,101256,1157,1166,1162,1034,1084,1157,1251,1227,1313,1536,1546,1571,1611,1663,1615,1619,1680,1609,1474,1417,1369,1344,1347,1245,1233,1264,1249,1211,1182,1172,1308,1295,1334,1413,1674,1303,1188,1269,1258,1098,1044,1127,1196,1147,1070,1089,1117,1061,1096,1113,1141,1115,1092,1164,1151,1199,1258,1255,1193,1298,1339,1413,1001,937,1033,1094,1283,1219,1226,1197,1176,1090,1146,1021,948,914,856,770,779,634,555,541,425,357,337,290,229,196,153,136,387
1981,S08000016,,Female,,53045,561,562,561,506,537,564,620,590,618,769,775,762,774,820,781,825,805,768,709,681,683,654,649,625,603,644,596,590,588,590,645,664,660,716,852,625,616,622,604,552,541,576,629,574,560,538,618,573,578,545,589,569,562,590,603,650,654,654,621,681,690,766,548,516,544,630,701,694,710,682,659,641,661,603,574,557,549,502,512,390,378,376,312,246,263,210,169,148,113,106,324
1981,S08000016,,Male,,48211,596,604,601,528,547,593,631,637,695,767,771,809,837,843,834,794,875,841,765,736,686,690,698,620,630,620,653,621,594,582,663,631,674,697,822,678,572,647,654,546,503,551,567,573,510,551,499,488,518,568,552,546,530,574,548,549,604,601,572,617,649,647,453,421,489,464,582,525,516,515,517,449,485,418,374,357,307,268,267,244,177,165,113,111,74,80,60,48,40,30,63
1981,S08000017,,All,d,145502,1806,1827,1768,1561,1514,1721,1831,1820,1985,2126,2362,2383,2465,2429,2536,2586,2701,2586,2160,2202,2060,2088,1929,1927,1845,1893,1739,1709,1739,1730,1811,1799,1888,1983,2127,1742,1723,1800,1882,1780,1730,1686,1624,1628,1683,1725,1640,1753,1730,1725,1733,1777,1777,1700,1835,1776,1744,1746,1785,1830,1809,1939,1403,1383,1436,1511,1658,1550,1578,1526,1412,1435,1372,1313,1159,1148,1014,983,831,739,667,618,493,419,395,330,232,193,185,135,446
