SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV110 - Adult lifestage All people aged 16 and over in households"
"Intermediate Zone - Data Zone 2011 by Adult Lifestage"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"Adult Lifestage","All people aged 16 and over in households","Aged 16 to 24: Total","Aged 16 to 24: No dependent children in household","Aged 16 to 24: In household with dependent children","Aged 25 to 34: Total","Aged 25 to 34: No dependent children in household","Aged 25 to 34: Youngest dependent child in household aged 0 to 4","Aged 25 to 34: Youngest dependent child in household aged 5 to 10","Aged 25 to 34: Youngest dependent child in household aged 11 to 15","Aged 25 to 34: Youngest dependent child in household aged 16 to 18","Aged 35 to 54: Total","Aged 35 to 54: No dependent children in household","Aged 35 to 54: Youngest dependent child in household aged 0 to 4","Aged 35 to 54: Youngest dependent child in household aged 5 to 10","Aged 35 to 54: Youngest dependent child in household aged 11 to 15","Aged 35 to 54: Youngest dependent child in household aged 16 to 18","Aged 55 to 64: Total","Aged 55 to 64: One person household","Aged 55 to 64: Two or more person household: No dependent children","Aged 55 to 64: Dependent children in household","Aged 65 to 74: Total","Aged 65 to 74: One person household","Aged 65 to 74: Two or more person household: No dependent children","Aged 65 to 74: Dependent children in household","Aged 75 and over: Total","Aged 75 and over: One person household","Aged 75 and over: Two or more person household",
"Intermediate Zone - Data Zone 2011",
"S01006506",806,81,53,27,106,86,16,1,2,0,271,140,28,58,43,4,144,28,105,11,132,33,99,0,70,29,36,
"S01006507",633,36,18,18,81,42,20,18,1,0,167,77,39,28,26,5,120,29,86,9,131,22,108,1,95,49,46,
"S01006508",450,44,34,13,88,62,18,5,3,0,167,94,31,25,14,6,69,33,34,7,59,16,42,1,18,13,12,
"S01006509",452,45,25,23,57,32,11,10,4,0,148,62,21,28,25,12,74,16,48,10,75,29,45,1,50,24,25,
"S01006510",489,49,22,27,54,34,7,8,2,0,162,73,16,28,38,10,101,24,67,10,55,29,25,0,68,41,27,
"S01006511",600,48,25,23,49,30,16,0,0,1,168,63,31,35,22,15,116,9,94,13,90,18,71,2,126,35,91,
"S01006512",493,36,14,22,23,10,13,0,0,0,132,39,25,27,30,9,122,7,105,6,125,16,109,0,58,23,35,
"S01006513",774,42,17,25,72,35,35,6,0,0,321,77,82,92,62,8,112,9,87,16,115,28,83,4,112,47,66,
"S01006514",774,74,25,49,51,25,21,3,2,1,283,61,51,91,63,18,164,10,131,21,103,6,92,4,100,32,68,
"S01006515",577,65,22,43,41,20,18,3,0,0,218,55,51,61,39,12,111,8,81,24,86,8,78,4,52,13,39,
"S01006516",379,26,12,14,25,8,8,3,1,0,118,38,12,35,30,3,88,8,77,3,71,9,61,1,53,19,34,
"S01006517",1557,146,54,92,391,220,134,35,1,1,569,182,151,127,85,28,212,28,156,28,139,15,116,11,104,35,65,
"S01006518",516,55,12,41,31,18,8,3,2,0,158,25,33,48,32,20,101,7,80,14,94,12,77,3,81,23,59,
