SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV302 - General health All people"
"Intermediate Zone - Data Zone 2011 by General Health"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"General Health","All people","Very good","Good","Fair","Bad","Very bad",
"Intermediate Zone - Data Zone 2011",
"S01006506",969,487,321,121,33,9,
"S01006507",758,364,236,134,19,7,
"S01006508",542,289,163,70,14,5,
"S01006509",560,277,177,81,20,6,
"S01006510",621,269,223,100,25,4,
"S01006511",703,368,216,84,24,4,
"S01006512",598,325,179,81,10,3,
"S01006513",1129,671,278,100,72,6,
"S01006514",1040,626,298,86,23,9,
"S01006515",735,480,199,46,10,1,
"S01006516",625,357,197,57,9,5,
"S01006517",2056,1276,579,150,45,6,
"S01006518",643,422,162,47,8,3,
"S01006519",819,530,211,60,15,8,
"S01006520",685,450,195,30,8,2,
"S01006521",721,481,185,39,9,4,
"S01006522",691,473,167,42,6,1,
"S01006523",886,504,255,100,23,4,
"S01006524",1039,526,293,144,64,13,
"S01006525",808,443,248,89,23,10,
"S01006526",881,411,268,132,58,12,
"S01006527",910,455,279,129,38,10,
"S01006528",1150,542,398,145,59,9,
"S01006529",878,399,306,109,49,15,
"S01006530",736,343,219,117,45,8,
"S01006531",874,387,272,148,50,15,
"S01006532",666,340,196,92,26,8,
"S01006533",708,438,201,56,14,0,
"S01006534",876,519,259,80,14,6,
"S01006535",987,532,337,88,25,7,
"S01006536",740,380,253,77,21,7,
"S01006537",819,429,253,95,31,12,
"S01006538",553,306,178,46,19,4,
"S01006539",733,405,218,73,28,11,
"S01006540",863,481,280,72,24,6,
"S01006541",832,452,249,90,33,12,
"S01006542",1067,597,330,103,30,7,
"S01006543",762,436,228,73,22,5,
"S01006544",1076,582,336,105,40,10,
"S01006545",979,492,332,115,28,12,
"S01006546",575,321,185,57,12,0,
"S01006547",2276,1374,605,208,63,26,
"S01006548",689,389,217,67,11,3,
"S01006549",866,519,252,80,11,4,
"S01006550",876,501,265,80,25,6,
"S01006551",529,216,174,99,33,7,
"S01006552",927,464,332,98,25,7,
"S01006553",794,324,283,132,39,16,
"S01006554",805,347,270,138,38,10,
"S01006555",421,185,119,70,42,9,
"S01006556",742,302,251,124,51,14,
"S01006557",752,314,242,123,55,18,
"S01006558",563,306,176,62,16,0,
"S01006559",520,299,154,56,8,3,
"S01006560",964,564,273,90,32,8,
"S01006561",779,459,241,63,15,1,
"S01006562",934,559,257,90,28,3,
"S01006563",839,459,254,88,35,7,
"S01006564",830,386,267,124,41,12,
"S01006565",732,339,254,101,28,10,
"S01006566",771,418,245,88,15,4,
"S01006567",691,297,234,110,40,12,
"S01006568",880,464,301,97,8,6,
"S01006569",486,266,152,46,13,4,
"S01006570",700,406,211,63,18,2,
"S01006571",1012,620,283,77,27,5,
"S01006572",889,558,237,67,21,6,
"S01006573",711,494,170,35,8,1,
"S01006574",981,663,224,78,10,5,
"S01006575",878,558,236,67,13,4,
"S01006576",657,404,186,57,13,2,
"S01006577",745,458,205,64,9,3,
"S01006578",992,575,308,78,21,10,
"S01006579",821,437,274,79,26,2,
"S01006580",649,388,197,57,5,4,
"S01006581",843,502,247,71,16,7,
"S01006582",884,500,270,84,24,6,
"S01006583",873,508,276,66,20,3,
"S01006584",609,317,219,51,18,4,
"S01006585",828,418,258,109,36,7,
"S01006586",1179,559,413,154,42,16,
"S01006587",605,293,218,67,25,2,
"S01006588",626,310,246,49,16,5,
"S01006589",614,308,208,71,19,4,
"S01006590",737,370,263,81,18,5,
"S01006591",668,385,202,66,11,4,
"S01006592",633,367,212,50,6,2,
"S01006593",615,336,200,59,14,2,
"S01006594",498,231,167,68,26,2,
"S01006595",849,482,286,66,10,4,
"S01006596",745,406,250,64,22,10,
"S01006597",437,227,146,50,15,2,
"S01006598",839,532,236,63,14,2,
"S01006599",786,330,260,124,59,13,
"S01006600",1087,516,376,141,40,18,
"S01006601",895,444,289,125,27,12,
"S01006602",796,436,238,93,18,7,
"S01006603",651,231,240,135,37,8,
"S01006604",613,255,219,95,33,11,
"S01006605",670,282,216,108,50,14,
"S01006606",767,354,256,114,32,8,
"S01006607",847,408,286,106,40,9,
"S01006608",2410,1441,719,187,50,17,
"S01006609",879,361,306,141,55,19,
"S01006610",461,175,160,85,30,14,
"S01006611",886,364,309,146,53,14,
"S01006612",749,327,253,111,41,13,
"S01006613",476,245,171,49,11,3,
"S01006614",610,378,168,45,12,5,
"S01006615",767,511,205,41,8,2,
"S01006616",639,336,225,60,15,3,
"S01006617",745,354,241,109,32,7,
"S01006618",431,165,173,67,14,6,
"S01006619",735,342,278,87,20,8,
"S01006620",748,326,259,117,38,14,
"S01006621",464,210,192,43,15,4,
"S01006622",589,297,214,58,16,2,
"S01006623",967,463,337,132,30,4,
"S01006624",925,383,346,146,41,10,
"S01006625",519,194,200,100,28,4,
"S01006626",487,158,194,84,43,10,
"S01006627",669,235,267,113,38,16,
"S01006628",766,293,273,143,50,6,
"S01006629",852,300,340,152,45,15,
"S01006630",681,274,217,129,48,17,
"S01006631",909,359,330,159,55,7,
"S01006632",636,233,210,132,50,11,
"S01006633",628,254,222,102,31,15,
"S01006634",538,219,198,94,25,6,
"S01006635",615,243,232,88,42,10,
"S01006636",808,311,308,131,48,6,
"S01006637",585,274,198,90,20,3,
"S01006638",747,328,236,130,46,7,
"S01006639",922,378,294,166,68,16,
"S01006640",930,507,320,76,19,7,
"S01006641",994,517,328,110,32,7,
"S01006642",1365,656,521,151,36,1,
"S01006643",588,307,192,71,12,4,
"S01006644",1073,567,378,88,29,4,
"S01006645",578,224,198,107,44,2,
"S01006646",1069,541,400,91,28,6,
"S01006647",600,258,241,73,18,9,
"S01006648",1288,666,432,134,45,8,
"S01006649",973,433,358,140,35,6,
"S01006650",668,348,221,75,16,9,
"S01006651",863,386,298,143,24,12,
"S01006652",982,527,348,77,25,5,
"S01006653",581,322,173,62,17,2,
"S01006654",752,291,257,151,37,13,
"S01006655",1053,602,271,127,42,11,
"S01006656",882,444,293,105,32,9,
"S01006657",439,219,156,57,13,1,
"S01006658",1419,693,492,158,64,15,
"S01006659",617,333,209,63,13,2,
"S01006660",498,252,183,48,14,0,
"S01006661",473,237,155,62,14,5,
"S01006662",704,349,238,76,34,7,
"S01006663",488,249,159,63,18,0,
"S01006664",435,229,155,34,13,5,
"S01006665",884,465,297,100,25,6,
"S01006666",1053,428,343,195,68,19,
"S01006667",666,229,238,119,48,26,
"S01006668",829,450,255,91,23,10,
"S01006669",944,434,292,132,66,20,
"S01006670",1341,648,476,146,55,13,
"S01006671",1990,1061,708,173,29,19,
"S01006672",702,311,231,104,44,12,
"S01006673",754,322,254,105,51,16,
"S01006674",757,235,262,177,62,22,
"S01006675",782,331,292,97,52,10,
"S01006676",588,210,203,116,50,12,
"S01006677",1001,432,369,142,42,17,
"S01006678",1536,680,512,236,82,28,
"S01006679",560,234,202,98,24,3,
"S01006680",875,331,330,140,62,17,
"S01006681",833,298,280,161,70,22,
"S01006682",877,398,287,132,47,13,
"S01006683",866,365,313,132,44,9,
"S01006684",637,208,228,131,55,15,
"S01006685",535,207,170,111,37,11,
"S01006686",465,156,176,88,36,9,
"S01006687",717,286,240,126,44,21,
"S01006688",852,314,291,171,60,17,
"S01006689",1097,676,307,89,21,2,
"S01006690",569,262,204,88,14,4,
"S01006691",633,318,216,75,23,2,
"S01006692",653,301,224,91,22,15,
"S01006693",1016,460,351,147,51,7,
"S01006694",876,288,292,195,82,19,
"S01006695",695,306,239,107,33,9,
"S01006696",735,288,254,145,34,14,
"S01006697",759,322,260,121,37,19,
"S01006698",640,254,188,126,50,24,
"S01006699",392,192,134,51,12,3,
"S01006700",737,303,261,122,38,8,
"S01006701",610,226,232,110,29,13,
"S01006702",711,268,268,130,32,10,
"S01006703",575,217,200,109,41,12,
"S01006704",511,179,190,91,37,11,
"S01006705",791,316,270,126,57,22,
"S01006706",578,261,182,93,33,11,
"S01006707",455,188,157,66,33,11,
"S01006708",770,313,240,135,65,17,
"S01006709",867,359,265,156,70,14,
"S01006710",809,264,305,162,67,15,
"S01006711",830,300,278,151,75,26,
"S01006712",499,188,167,91,36,11,
"S01006713",909,323,346,169,55,13,
"S01006714",650,261,223,117,39,10,
"S01006715",572,242,204,89,29,8,
"S01006716",552,215,191,96,36,15,
"S01006717",899,358,293,164,64,24,
"S01006718",594,230,211,116,32,5,
"S01006719",941,404,324,143,54,14,
"S01006720",592,239,212,93,43,4,
"S01006721",748,331,233,124,40,20,
"S01006722",669,283,216,111,42,13,
"S01006723",607,234,216,103,41,13,
"S01006724",825,361,266,131,53,13,
"S01006725",639,259,233,94,42,8,
"S01006726",641,272,226,102,35,6,
"S01006727",1103,403,374,214,81,31,
"S01006728",750,335,265,104,35,7,
"S01006729",1058,398,355,185,95,23,
"S01006730",664,281,247,100,33,6,
"S01006731",502,175,170,92,50,13,
"S01006732",1607,940,481,150,26,10,
"S01006733",859,548,240,52,14,3,
"S01006734",946,570,249,85,30,7,
"S01006735",518,244,194,61,10,7,
"S01006736",1059,714,279,49,13,4,
"S01006737",1551,935,444,124,42,8,
"S01006738",1588,894,498,151,39,6,
"S01006739",1784,985,577,160,44,18,
"S01006740",685,263,258,108,44,12,
"S01006741",646,247,206,137,40,16,
"S01006742",453,188,156,64,39,6,
"S01006743",859,395,314,109,33,8,
"S01006744",510,200,195,80,28,7,
"S01006745",878,367,273,181,45,16,
"S01006746",836,344,287,132,60,13,
"S01006747",1143,603,372,126,36,9,
"S01006748",1569,752,541,201,62,13,
"S01006749",870,344,324,146,40,16,
"S01006750",639,260,216,119,34,15,
"S01006751",394,190,133,46,21,6,
"S01006752",650,261,242,102,35,10,
"S01006753",917,414,350,111,32,10,
"S01006754",829,397,287,118,21,6,
"S01006755",722,419,211,76,12,5,
"S01006756",741,421,229,80,12,0,
"S01006757",788,382,258,117,30,7,
"S01006758",606,288,227,58,21,8,
"S01006759",509,277,167,48,18,1,
"S01006760",466,225,179,51,5,3,
"S01006761",641,259,257,97,22,6,
"S01006762",1632,872,517,170,57,18,
"S01006763",825,476,274,69,5,1,
"S01006764",693,333,275,63,18,4,
"S01006765",558,298,189,55,9,4,
"S01006766",544,308,183,47,8,1,
"S01006767",637,314,209,80,22,8,
"S01006768",561,325,183,44,10,4,
"S01006769",878,391,322,117,36,12,
"S01006770",615,286,231,86,12,1,
"S01006771",386,216,123,35,12,3,
"S01006772",762,363,287,95,10,7,
"S01006773",922,432,280,160,42,4,
"S01006774",527,271,183,62,12,3,
"S01006775",927,468,303,106,41,9,
"S01006776",511,175,179,102,44,12,
"S01006777",592,266,232,66,15,11,
"S01006778",569,225,219,85,32,4,
"S01006779",523,206,185,90,40,5,
"S01006780",473,232,156,58,19,8,
"S01006781",591,273,207,83,21,8,
"S01006782",813,397,283,97,26,6,
"S01006783",474,195,180,79,13,6,
"S01006784",551,243,203,78,24,3,
"S01006785",504,274,164,56,11,2,
"S01006786",762,409,265,58,25,0,
"S01006787",604,293,191,77,27,12,
"S01006788",2206,1350,623,169,50,14,
"S01006789",559,248,212,83,13,2,
"S01006790",822,309,307,166,38,5,
"S01006791",610,322,189,77,19,5,
"S01006792",435,240,142,36,11,2,
"S01006793",584,294,187,88,13,4,
"S01006794",563,261,198,79,16,7,
"S01006795",747,397,233,88,25,0,
"S01006796",969,547,319,86,13,4,
"S01006797",575,308,184,65,14,7,
"S01006798",619,324,212,64,15,2,
"S01006799",877,417,300,130,23,9,
"S01006800",856,527,248,58,14,5,
"S01006801",1414,763,450,145,43,15,
"S01006802",779,439,229,78,30,5,
"S01006803",641,270,240,92,33,8,
"S01006804",745,401,224,96,21,3,
"S01006805",1097,585,363,115,29,5,
"S01006806",1114,585,351,145,29,4,
"S01006807",677,362,222,79,8,4,
"S01006808",715,410,228,62,8,4,
"S01006809",859,390,258,152,44,15,
"S01006810",903,428,288,130,39,13,
"S01006811",1123,668,305,106,23,19,
"S01006812",891,506,282,74,28,4,
"S01006813",844,437,286,94,20,5,
"S01006814",768,440,236,75,8,1,
"S01006815",606,268,206,84,39,8,
"S01006816",617,289,199,84,31,10,
"S01006817",830,464,254,74,34,8,
"S01006818",798,436,260,76,20,3,
"S01006819",1137,696,315,97,22,4,
"S01006820",701,384,229,70,15,3,
"S01006821",1882,1202,519,116,40,4,
"S01006822",1107,710,303,71,12,10,
"S01006823",663,326,206,100,24,7,
"S01006824",849,397,291,113,46,7,
"S01006825",718,361,247,80,24,6,
"S01006826",871,431,295,106,27,8,
"S01006827",786,388,248,109,30,11,
"S01006828",800,353,264,125,40,16,
"S01006829",404,284,95,22,2,1,
"S01006830",702,327,216,125,21,8,
"S01006831",462,234,155,60,15,3,
"S01006832",910,496,253,121,29,10,
"S01006833",464,256,139,57,10,3,
"S01006834",468,280,152,26,6,1,
"S01006835",782,306,261,161,44,19,
"S01006836",536,329,154,38,15,2,
"S01006837",529,264,175,65,18,5,
"S01006838",601,340,194,49,14,4,
"S01006839",798,355,308,112,18,7,
"S01006840",1053,631,311,85,19,7,
"S01006841",785,426,237,92,30,4,
"S01006842",696,322,274,84,18,2,
"S01006843",742,390,245,84,18,2,
